year,period,value,footnote_code,footnote_text,supersector_name,industry_name,seasonal_text,data_type_text,series_id,seasonal,begin_year,begin_period,end_year,end_period,serialid
1982,December,299.74,,,Retail trade,New car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111030,U,1972,M01,2015,September,9127
1969,Annual Average,132.13,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,7086
1976,June,222.85,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110030,U,1972,M01,2015,September,8663
1983,April,316.24,,,Retail trade,New car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111030,U,1972,M01,2015,September,9130
1976,August,224.79,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110030,U,1972,M01,2015,September,8668
1976,September,222.81,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110030,U,1972,M01,2015,September,8670
1970,July,139.80,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,7092
1976,November,223.18,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110030,U,1972,M01,2015,September,8672
1983,May,321.09,,,Retail trade,New car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111030,U,1972,M01,2015,September,9135
1983,November,325.61,,,Retail trade,New car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111030,U,1972,M01,2015,September,9136
1986,July,365.88,,,Retail trade,New car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111030,U,1972,M01,2015,September,9138
1971,February,140.23,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,7097
1971,March,140.23,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,7098
1982,October,298.39,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110030,U,1972,M01,2015,September,8683
1978,June,256.73,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110030,U,1972,M01,2015,September,8684
1978,May,254.24,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110030,U,1972,M01,2015,September,8689
1978,April,254.14,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110030,U,1972,M01,2015,September,8690
1978,July,258.67,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110030,U,1972,M01,2015,September,8691
1986,February,355.29,,,Retail trade,New car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111030,U,1972,M01,2015,September,9152
1972,July,160.74,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,7111
1980,March,269.38,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110030,U,1972,M01,2015,September,8702
1987,May,369.53,,,Retail trade,New car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111030,U,1972,M01,2015,September,9158
1987,November,365.26,,,Retail trade,New car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111030,U,1972,M01,2015,September,9159
1972,Annual Average,158.09,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,7116
1979,September,264.96,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110030,U,1972,M01,2015,September,8706
1973,March,162.06,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,7118
1988,August,392.28,,,Retail trade,New car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111030,U,1972,M01,2015,September,9165
1973,October,167.61,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,7124
1973,November,167.61,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,7125
1980,May,266.09,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110030,U,1972,M01,2015,September,8712
1980,November,278.55,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110030,U,1972,M01,2015,September,8713
1974,March,169.00,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,7128
1974,May,172.12,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,7129
1975,May,198.36,,,Retail trade,New car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111030,U,1972,M01,2015,September,9174
1974,September,177.74,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,7132
1974,December,178.00,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,7135
1980,December,272.30,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110030,U,1972,M01,2015,September,8721
1974,Annual Average,174.18,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,7136
1981,March,287.73,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110030,U,1972,M01,2015,September,8724
1974,September,194.81,,,Retail trade,New car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111030,U,1972,M01,2015,September,9184
1981,Annual Average,288.37,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110030,U,1972,M01,2015,September,8726
1982,May,304.30,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110030,U,1972,M01,2015,September,8731
1982,November,301.44,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110030,U,1972,M01,2015,September,8732
1983,April,319.28,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110030,U,1972,M01,2015,September,8733
1973,April,184.03,,,Retail trade,New car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111030,U,1972,M01,2015,September,9193
1973,June,187.31,,,Retail trade,New car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111030,U,1972,M01,2015,September,9195
1973,July,185.96,,,Retail trade,New car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111030,U,1972,M01,2015,September,9196
1972,September,174.92,,,Retail trade,New car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111030,U,1972,M01,2015,September,9197
1983,April,39.6,,,Retail trade,Used car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244112007,U,1972,M01,2015,September,9218
1985,April,357.39,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110030,U,1972,M01,2015,September,8762
1983,September,39.5,,,Retail trade,Used car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244112007,U,1972,M01,2015,September,9219
1983,February,38.1,,,Retail trade,Used car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244112007,U,1972,M01,2015,September,9220
1985,June,364.36,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110030,U,1972,M01,2015,September,8765
1985,July,357.48,,,Retail trade,Automobile dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244110030,U,1972,M01,2015,September,8766
1984,November,147.94,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244814030,U,1958,M01,2015,September,10505
1979,April,225.69,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,7178
1979,May,228.39,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,7179
1980,December,38.9,,,Retail trade,Used car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244112007,U,1972,M01,2015,September,9228
1979,June,232.41,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,7180
1989,May,35.1,,,Retail trade,New car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111007,U,1972,M01,2015,September,8774
1989,August,35.4,,,Retail trade,New car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111007,U,1972,M01,2015,September,8775
1974,May,38.3,,,Retail trade,New car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111007,U,1972,M01,2015,September,8778
1966,Annual Average,71.89,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244814030,U,1958,M01,2015,September,10517
1988,November,35.5,,,Retail trade,New car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111007,U,1972,M01,2015,September,8782
1968,December,78.19,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244814030,U,1958,M01,2015,September,10521
1987,June,158.51,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244814030,U,1958,M01,2015,September,10522
1980,May,242.90,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,7189
1980,August,250.28,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,7191
1968,Annual Average,75.64,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244814030,U,1958,M01,2015,September,10526
1980,September,38.7,,,Retail trade,Used car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244112007,U,1972,M01,2015,September,9243
1982,May,142.80,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244814030,U,1958,M01,2015,September,10528
1972,September,38.7,,,Retail trade,New car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111007,U,1972,M01,2015,September,8791
1981,February,258.17,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,7196
1981,March,259.26,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,7197
1972,June,87.82,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244814030,U,1958,M01,2015,September,10534
1974,April,38.2,,,Retail trade,New car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111007,U,1972,M01,2015,September,8797
1969,February,76.66,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244814030,U,1958,M01,2015,September,10536
1988,February,35.7,,,Retail trade,New car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111007,U,1972,M01,2015,September,8799
1981,November,267.96,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,7203
1988,July,35.6,,,Retail trade,New car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111007,U,1972,M01,2015,September,8802
1973,July,38.5,,,Retail trade,New car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111007,U,1972,M01,2015,September,8803
1973,April,38.5,,,Retail trade,New car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111007,U,1972,M01,2015,September,8804
1988,June,35.8,,,Retail trade,New car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111007,U,1972,M01,2015,September,8806
1973,June,38.7,,,Retail trade,New car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111007,U,1972,M01,2015,September,8807
1973,May,38.5,,,Retail trade,New car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111007,U,1972,M01,2015,September,8808
1986,July,38.4,,,Retail trade,Used car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244112007,U,1972,M01,2015,September,9262
1974,February,38.0,,,Retail trade,New car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111007,U,1972,M01,2015,September,8813
1979,May,41.1,,,Retail trade,Used car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244112007,U,1972,M01,2015,September,9268
1979,February,39.9,,,Retail trade,Used car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244112007,U,1972,M01,2015,September,9269
1983,June,285.36,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,7218
1976,November,37.7,,,Retail trade,New car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111007,U,1972,M01,2015,September,8818
1987,February,37.1,,,Retail trade,Used car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244112007,U,1972,M01,2015,September,9271
1974,November,37.9,,,Retail trade,New car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111007,U,1972,M01,2015,September,8820
1983,October,289.88,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,7222
1987,October,35.5,,,Retail trade,New car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111007,U,1972,M01,2015,September,8822
1974,September,37.9,,,Retail trade,New car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111007,U,1972,M01,2015,September,8826
1988,July,38.6,,,Retail trade,Used car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244112007,U,1972,M01,2015,September,9286
1975,April,37.9,,,Retail trade,New car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111007,U,1972,M01,2015,September,8834
1978,September,121.77,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244814030,U,1958,M01,2015,September,10569
1980,October,124.71,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244814030,U,1958,M01,2015,September,10570
1985,February,292.74,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,7236
1988,November,37.8,,,Retail trade,Used car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244112007,U,1972,M01,2015,September,9292
1989,December,37.4,,,Retail trade,Used car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244112007,U,1972,M01,2015,September,9293
1989,March,37.8,,,Retail trade,Used car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244112007,U,1972,M01,2015,September,9294
1975,December,37.9,,,Retail trade,New car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111007,U,1972,M01,2015,September,8844
1958,October,66.91,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244814030,U,1958,M01,2015,September,10585
1982,Annual Average,144.96,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244814030,U,1958,M01,2015,September,10587
1977,April,39.1,,,Retail trade,Used car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244112007,U,1972,M01,2015,September,9305
1986,Annual Average,298.07,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,7254
1985,March,149.99,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244814030,U,1958,M01,2015,September,10593
1987,February,299.59,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,7255
1977,November,37.1,,,Retail trade,New car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111007,U,1972,M01,2015,September,8867
1977,August,37.4,,,Retail trade,New car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111007,U,1972,M01,2015,September,8868
1988,March,302.27,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,7265
1975,Annual Average,40.7,,,Retail trade,Used car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244112007,U,1972,M01,2015,September,9322
1978,May,38.3,,,Retail trade,Used car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244112007,U,1972,M01,2015,September,9323
1985,December,36.1,,,Retail trade,New car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111007,U,1972,M01,2015,September,8874
1966,June,71.45,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244814030,U,1958,M01,2015,September,10609
